Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2784951,-,-,-,42.38,-71.13,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Temperature,
2018,1,1,0,0,0,0,0,-16.7,N/A
2018,1,1,0,5,0,0,0,-16.8,N/A
2018,1,1,0,10,0,0,0,-16.8,N/A
2018,1,1,0,15,0,0,0,-16.900000000000002,N/A
2018,1,1,0,20,0,0,0,-16.900000000000002,N/A
2018,1,1,0,25,0,0,0,-17,N/A
2018,1,1,0,30,0,0,0,-17,N/A
2018,1,1,0,35,0,0,0,-17.1,N/A
2018,1,1,0,40,0,0,0,-17.1,N/A
2018,1,1,0,45,0,0,0,-17.2,N/A
2018,1,1,0,50,0,0,0,-17.2,N/A
2018,1,1,0,55,0,0,0,-17.3,N/A
2018,1,1,1,0,0,0,0,-17.3,N/A
2018,1,1,1,5,0,0,0,-17.3,N/A
2018,1,1,1,10,0,0,0,-17.400000000000002,N/A
2018,1,1,1,15,0,0,0,-17.400000000000002,N/A
2018,1,1,1,20,0,0,0,-17.400000000000002,N/A
2018,1,1,1,25,0,0,0,-17.400000000000002,N/A
2018,1,1,1,30,0,0,0,-17.400000000000002,N/A
2018,1,1,1,35,0,0,0,-17.5,N/A
2018,1,1,1,40,0,0,0,-17.5,N/A
2018,1,1,1,45,0,0,0,-17.5,N/A
2018,1,1,1,50,0,0,0,-17.5,N/A
2018,1,1,1,55,0,0,0,-17.5,N/A
2018,1,1,2,0,0,0,0,-17.6,N/A
2018,1,1,2,5,0,0,0,-17.6,N/A
2018,1,1,2,10,0,0,0,-17.6,N/A
2018,1,1,2,15,0,0,0,-17.6,N/A
2018,1,1,2,20,0,0,0,-17.6,N/A
2018,1,1,2,25,0,0,0,-17.7,N/A
2018,1,1,2,30,0,0,0,-17.7,N/A
2018,1,1,2,35,0,0,0,-17.7,N/A
2018,1,1,2,40,0,0,0,-17.7,N/A
